"ntau","cost","pe"
2600,0.59,0.974205249114377
2700,0.59,0.972737231882116
2800,0.59,0.971477247815488
2900,0.59,0.970479137413132
3000,0.59,0.969074123990103
3100,0.59,0.967579609131733
3200,0.59,0.966396388872944
3300,0.59,0.965157559674744
3400,0.59,0.963860493453845
3500,0.59,0.962502452671898
3600,0.59,0.961081100091572
3700,0.59,0.959593478256356
3800,0.59,0.958036508189104
3900,0.59,0.956407490873973
4000,0.59,0.955279806768065
4100,0.59,0.953523350155252
4200,0.59,0.952307462490543
4300,0.59,0.951054736473379
4400,0.59,0.949103930570348
4500,0.59,0.947753977905751
4600,0.59,0.94636317111265
4700,0.59,0.944930174499242
4800,0.59,0.943454125347074
4900,0.59,0.941933629695618
5000,0.59,0.940367427498957
5100,0.59,0.938754226508594
5200,0.59,0.937092534137242
5300,0.59,0.935381487660793
5400,0.59,0.933619202266279
5500,0.59,0.931804416830551
5600,0.59,0.929935670623359
5700,0.59,0.928980431827796
5800,0.59,0.927027925514291
5900,0.59,0.92501765236627
6000,0.59,0.923990359318582
6100,0.59,0.921890452651533
6200,0.59,0.920817429151445
6300,0.59,0.91862403742408
6400,0.59,0.917503406482395
6500,0.59,0.915213038675492
6600,0.59,0.914042864314789
6700,0.59,0.911651423571331
6800,0.59,0.910429705793328
6900,0.59,0.907933129561236
7000,0.59,0.906657645407575
7100,0.59,0.905363982334078
7200,0.59,0.902720686861881
7300,0.59,0.901370570773438
7400,0.59,0.900001149523204
7500,0.59,0.897203399167043
7600,0.59,0.895774568258924
7700,0.59,0.894325428614751
7800,0.59,0.892855565811591
7900,0.59,0.8898534209375
8000,0.59,0.88832045862654
8100,0.59,0.886765883698224
8200,0.59,0.885189429007867
8300,0.59,0.883590825350298
8400,0.59,0.88196980149104
8500,0.59,0.880326084199704
8600,0.59,0.876969311467028
8700,0.59,0.875255853677574
8800,0.59,0.873518590317441
8900,0.59,0.871757238760823
9000,0.59,0.869971514637322
9100,0.59,0.868161131883071
9200,0.59,0.866325802794707
9300,0.59,0.864465389656597
9400,0.59,0.862579297722781
9500,0.59,0.860667387091312
9600,0.59,0.858729212154709
9700,0.59,0.856764780490772
9800,0.59,0.854773645241472
9900,0.59,0.852755508997391
10000,0.59,0.85071007325518
10100,0.59,0.848637038501384
10200,0.59,0.848637038501384
10300,0.59,0.846536104300067
10400,0.59,0.844406969384337
10500,0.59,0.842249331751881
10600,0.59,0.840062888764607
10700,0.59,0.837847188997177
10800,0.59,0.835602224127902
10900,0.59,0.833327543231282
11000,0.59,0.833327543231282
11100,0.59,0.831022842208647
11200,0.59,0.828687816889159
11300,0.59,0.826322163156376
11400,0.59,0.823925577079683
11500,0.59,0.821497755050702
11600,0.59,0.821497755050702
11700,0.59,0.819038393924808
11800,0.59,0.816547191167837
11900,0.59,0.814023700964472
12000,0.59,0.811467909413957
12100,0.59,0.811467909413957
12200,0.59,0.808879373838681
12300,0.59,0.806257795721782
12400,0.59,0.803602877972479
12500,0.59,0.803602877972479
12600,0.59,0.80091432510639
12700,0.59,0.79819184343183
12800,0.59,0.795435141242217
12900,0.59,0.795435141242217
13000,0.59,0.792643929014677
13100,0.59,0.789817919614964
13200,0.59,0.789817919614964
13300,0.59,0.786956689251126
13400,0.59,0.784060233699623
13500,0.59,0.784060233699623
13600,0.59,0.781128136051929
13700,0.59,0.778160120907652
13800,0.59,0.778160120907652
13900,0.59,0.775155916377907
14000,0.59,0.772115254330231
14100,0.59,0.772115254330231
14200,0.59,0.769037870640486
14300,0.59,0.765923505451837
14400,0.59,0.765923505451837
14500,0.59,0.762771903440893
14600,0.59,0.759582814091074
14700,0.59,0.759582814091074
14800,0.59,0.75635585812729
14900,0.59,0.75635585812729
15000,0.59,0.753091062291318
15100,0.59,0.749788059254672
15200,0.59,0.749788059254672
15300,0.59,0.746446620609012
15400,0.59,0.746446620609012
15500,0.59,0.743066524230411
15600,0.59,0.739647554597398
15700,0.59,0.739647554597398
15800,0.59,0.73618950311659
15900,0.59,0.73618950311659
16000,0.59,0.732692168455947
16100,0.59,0.729155356885657
16200,0.59,0.729155356885657
16300,0.59,0.725578882626663
16400,0.59,0.725578882626663
16500,0.59,0.72196244044404
16600,0.59,0.72196244044404
16700,0.59,0.718306242563587
16800,0.59,0.718306242563587
16900,0.59,0.714609748671198
17000,0.59,0.710872935723295
17100,0.59,0.710872935723295
17200,0.59,0.707095663189207
17300,0.59,0.707095663189207
17400,0.59,0.703277800739527
17500,0.59,0.703277800739527
17600,0.59,0.699419228647318
17700,0.59,0.699419228647318
17800,0.59,0.695519838196604
17900,0.59,0.695519838196604
18000,0.59,0.691579532098002
18100,0.59,0.691579532098002
18200,0.59,0.687598224911404
18300,0.59,0.687598224911404
18400,0.59,0.683575722503046
18500,0.59,0.683575722503046
18600,0.59,0.679512205760539
18700,0.59,0.679512205760539
18800,0.59,0.67540750704326
18900,0.59,0.67540750704326
19000,0.59,0.671261592670692
19100,0.59,0.671261592670692
19200,0.59,0.667074443024932
19300,0.59,0.667074443024932
19400,0.59,0.662846053011987
19500,0.59,0.662846053011987
19600,0.59,0.662846053011987
19700,0.59,0.65857643252871
19800,0.59,0.65857643252871
19900,0.59,0.654265606935114
20000,0.59,0.654265606935114
20100,0.59,0.649913617531753
20200,0.59,0.649913617531753
20300,0.59,0.645520522041846
20400,0.59,0.645520522041846
20500,0.59,0.64108628164206
20600,0.59,0.64108628164206
20700,0.59,0.64108628164206
20800,0.59,0.636611214821488
20900,0.59,0.636611214821488
21000,0.59,0.632095318515934
21100,0.59,0.632095318515934
21200,0.59,0.627538721042722
21300,0.59,0.627538721042722
21400,0.59,0.627538721042722
21500,0.59,0.622941569610242
21600,0.59,0.622941569610242
21700,0.59,0.618304030820148
21800,0.59,0.618304030820148
21900,0.59,0.613626291171238
22000,0.59,0.613626291171238
22100,0.59,0.613626291171238
22200,0.59,0.608908557564464
22300,0.59,0.608908557564464
22400,0.59,0.604151057808492
22500,0.59,0.604151057808492
22600,0.59,0.604151057808492
22700,0.59,0.599354041125192
22800,0.59,0.599354041125192
22900,0.59,0.594517673437782
23000,0.59,0.594517673437782
23100,0.59,0.594517673437782
23200,0.59,0.589642458448979
23300,0.59,0.589642458448979
23400,0.59,0.584728607730905
23500,0.59,0.584728607730905
23600,0.59,0.584728607730905
23700,0.59,0.579776461188418
23800,0.59,0.579776461188418
23900,0.59,0.579776461188418
24000,0.59,0.574786382641853
24100,0.59,0.574786382641853
24200,0.59,0.569758760317128
24300,0.59,0.569758760317128
24400,0.59,0.569758760317128
24500,0.59,0.564694007330473
24600,0.59,0.564694007330473
24700,0.59,0.564694007330473
24800,0.59,0.559592562166849
24900,0.59,0.559592562166849
25000,0.59,0.559592562166849
25100,0.59,0.554454889151139
25200,0.59,0.554454889151139
25300,0.59,0.549281478911103
25400,0.59,0.549281478911103
25500,0.59,0.549281478911103
25600,0.59,0.54407275254005
25700,0.59,0.54407275254005
25800,0.59,0.54407275254005
25900,0.59,0.538829447077362
26000,0.59,0.538829447077362
26100,0.59,0.538829447077362
26200,0.59,0.533552038590466
26300,0.59,0.533552038590466
26400,0.59,0.533552038590466
26500,0.59,0.528241127347371
26600,0.59,0.528241127347371
26700,0.59,0.528241127347371
26800,0.59,0.522897342073177
26900,0.59,0.522897342073177
27000,0.59,0.522897342073177
27100,0.59,0.51752134034082
27200,0.59,0.51752134034082
27300,0.59,0.51752134034082
27400,0.59,0.512113808945609
27500,0.59,0.512113808945609
27600,0.59,0.512113808945609
27700,0.59,0.506675464262258
27800,0.59,0.506675464262258
27900,0.59,0.506675464262258
28000,0.59,0.501207052583075
28100,0.59,0.501207052583075
28200,0.59,0.501207052583075
28300,0.59,0.495709350435959
28400,0.59,0.495709350435959
28500,0.59,0.495709350435959
28600,0.59,0.490183078125431
28700,0.59,0.490183078125431
28800,0.59,0.490183078125431
28900,0.59,0.490183078125431
29000,0.59,0.484629247061426
29100,0.59,0.484629247061426
29200,0.59,0.484629247061426
29300,0.59,0.47904863939006
29400,0.59,0.47904863939006
29500,0.59,0.47904863939006
29600,0.59,0.473442155307821
29700,0.59,0.473442155307821
29800,0.59,0.473442155307821
29900,0.59,0.467810726483378
30000,0.59,0.467810726483378
30100,0.59,0.467810726483378
30200,0.59,0.467810726483378
30300,0.59,0.462155316223728
30400,0.59,0.462155316223728
30500,0.59,0.462155316223728
30600,0.59,0.456476999872498
30700,0.59,0.456476999872498
30800,0.59,0.456476999872498
30900,0.59,0.456476999872498
31000,0.59,0.450776642617995
31100,0.59,0.450776642617995
31200,0.59,0.450776642617995
31300,0.59,0.445055384873845
31400,0.59,0.445055384873845
31500,0.59,0.445055384873845
31600,0.59,0.445055384873845
31700,0.59,0.439314317523878
31800,0.59,0.439314317523878
31900,0.59,0.439314317523878
32000,0.59,0.433554486693668
32100,0.59,0.433554486693668
32200,0.59,0.433554486693668
32300,0.59,0.433554486693668
32400,0.59,0.427777200830771
32500,0.59,0.427777200830771
32600,0.59,0.427777200830771
32700,0.59,0.421983569676562
32800,0.59,0.421983569676562
32900,0.59,0.421983569676562
33000,0.59,0.421983569676562
33100,0.59,0.416174811600747
33200,0.59,0.416174811600747
33300,0.59,0.416174811600747
33400,0.59,0.416174811600747
33500,0.59,0.410352176528942
33600,0.59,0.410352176528942
33700,0.59,0.410352176528942
33800,0.59,0.410352176528942
33900,0.59,0.404516945727722
34000,0.59,0.404516945727722
34100,0.59,0.404516945727722
34200,0.59,0.398670431542369
34300,0.59,0.398670431542369
34400,0.59,0.398670431542369
34500,0.59,0.398670431542369
34600,0.59,0.392813977085679
34700,0.59,0.392813977085679
34800,0.59,0.392813977085679
34900,0.59,0.392813977085679
35000,0.59,0.386948955876171
35100,0.59,0.386948955876171
35200,0.59,0.386948955876171
35300,0.59,0.386948955876171
35400,0.59,0.381076771424121
35500,0.59,0.381076771424121
35600,0.59,0.381076771424121
35700,0.59,0.381076771424121
35800,0.59,0.375198790356397
35900,0.59,0.375198790356397
36000,0.59,0.375198790356397
36100,0.59,0.375198790356397
36200,0.59,0.369316607841102
36300,0.59,0.369316607841102
36400,0.59,0.369316607841102
36500,0.59,0.369316607841102
36600,0.59,0.363431647624947
36700,0.59,0.363431647624947
36800,0.59,0.363431647624947
36900,0.59,0.363431647624947
37000,0.59,0.357545427947527
37100,0.59,0.357545427947527
37200,0.59,0.357545427947527
37300,0.59,0.357545427947527
37400,0.59,0.357545427947527
37500,0.59,0.351659494133893
37600,0.59,0.351659494133893
37700,0.59,0.351659494133893
37800,0.59,0.351659494133893
37900,0.59,0.345775417835978
38000,0.59,0.345775417835978
38100,0.59,0.345775417835978
38200,0.59,0.345775417835978
38300,0.59,0.33989479621188
38400,0.59,0.33989479621188
38500,0.59,0.33989479621188
38600,0.59,0.33989479621188
38700,0.59,0.33989479621188
38800,0.59,0.334019251044525
38900,0.59,0.334019251044525
39000,0.59,0.334019251044525
39100,0.59,0.334019251044525
39200,0.59,0.328150427785988
39300,0.59,0.328150427785988
39400,0.59,0.328150427785988
39500,0.59,0.328150427785988
39600,0.59,0.322289994549461
39700,0.59,0.322289994549461
39800,0.59,0.322289994549461
39900,0.59,0.322289994549461
40000,0.59,0.322289994549461
40100,0.59,0.316439585020438
40200,0.59,0.316439585020438
40300,0.59,0.316439585020438
40400,0.59,0.316439585020438
40500,0.59,0.310601021768494
40600,0.59,0.310601021768494
40700,0.59,0.310601021768494
40800,0.59,0.310601021768494
40900,0.59,0.310601021768494
41000,0.59,0.304775977719773
41100,0.59,0.304775977719773
41200,0.59,0.304775977719773
41300,0.59,0.304775977719773
41400,0.59,0.304775977719773
41500,0.59,0.298966200156727
41600,0.59,0.298966200156727
41700,0.59,0.298966200156727
41800,0.59,0.298966200156727
41900,0.59,0.293173452947505
42000,0.59,0.293173452947505
42100,0.59,0.293173452947505
42200,0.59,0.293173452947505
42300,0.59,0.293173452947505
42400,0.59,0.287399515126712
42500,0.59,0.287399515126712
42600,0.59,0.287399515126712
42700,0.59,0.287399515126712
42800,0.59,0.287399515126712
42900,0.59,0.281646179407641
43000,0.59,0.281646179407641
43100,0.59,0.281646179407641
43200,0.59,0.281646179407641
43300,0.59,0.281646179407641
43400,0.59,0.275915250626165
43500,0.59,0.275915250626165
43600,0.59,0.275915250626165
43700,0.59,0.275915250626165
43800,0.59,0.275915250626165
43900,0.59,0.270208544116629
44000,0.59,0.270208544116629
44100,0.59,0.270208544116629
44200,0.59,0.270208544116629
44300,0.59,0.270208544116629
44400,0.59,0.264527884020287
44500,0.59,0.264527884020287
44600,0.59,0.264527884020287
44700,0.59,0.264527884020287
44800,0.59,0.264527884020287
44900,0.59,0.258875055706338
45000,0.59,0.258875055706338
45100,0.59,0.258875055706338
45200,0.59,0.258875055706338
45300,0.59,0.258875055706338
45400,0.59,0.253251987730101
45500,0.59,0.253251987730101
45600,0.59,0.253251987730101
45700,0.59,0.253251987730101
45800,0.59,0.253251987730101
45900,0.59,0.24766047353305
46000,0.59,0.24766047353305
46100,0.59,0.24766047353305
46200,0.59,0.24766047353305
46300,0.59,0.24766047353305
46400,0.59,0.242102354249967
46500,0.59,0.242102354249967
46600,0.59,0.242102354249967
46700,0.59,0.242102354249967
46800,0.59,0.242102354249967
46900,0.59,0.242102354249967
47000,0.59,0.236579470386831
47100,0.59,0.236579470386831
47200,0.59,0.236579470386831
47300,0.59,0.236579470386831
47400,0.59,0.236579470386831
47500,0.59,0.231093659748062
47600,0.59,0.231093659748062
47700,0.59,0.231093659748062
47800,0.59,0.231093659748062
47900,0.59,0.231093659748062
48000,0.59,0.225646755306351
48100,0.59,0.225646755306351
48200,0.59,0.225646755306351
48300,0.59,0.225646755306351
48400,0.59,0.225646755306351
48500,0.59,0.225646755306351
48600,0.59,0.220240583017493
48700,0.59,0.220240583017493
48800,0.59,0.220240583017493
48900,0.59,0.220240583017493
49000,0.59,0.220240583017493
49100,0.59,0.220240583017493
49200,0.59,0.214876959582907
49300,0.59,0.214876959582907
49400,0.59,0.214876959582907
49500,0.59,0.214876959582907
49600,0.59,0.214876959582907
49700,0.59,0.20955769016283
49800,0.59,0.20955769016283
49900,0.59,0.20955769016283
50000,0.59,0.20955769016283
0,0.6,0
100,0.6,0
200,0.6,0
300,0.6,0
400,0.6,0
500,0.6,0
600,0.6,0
700,0.6,0
800,0.6,0
900,0.6,0
1000,0.6,0.989408858340594
1100,0.6,0.989142130540597
1200,0.6,0.988612452405038
1300,0.6,0.987940324198501
1400,0.6,0.987206960251959
1500,0.6,0.986354872692071
1600,0.6,0.985510204556624
1700,0.6,0.984513974770374
1800,0.6,0.983621415057557
1900,0.6,0.98261441585665
2000,0.6,0.981481122036627
2100,0.6,0.980587178984029
2200,0.6,0.979412965353621
2300,0.6,0.978343472705978
2400,0.6,0.977184390956006
2500,0.6,0.975929553572517
2600,0.6,0.974851381286769
2700,0.6,0.97370335587656
2800,0.6,0.972481142736325
2900,0.6,0.971180144727873
3000,0.6,0.969796014182307
3100,0.6,0.968700272175817
3200,0.6,0.967552505609001
3300,0.6,0.965937723204417
3400,0.6,0.964660009063682
3500,0.6,0.963322194786496
3600,0.6,0.961921965214274
3700,0.6,0.960456382278715
3800,0.6,0.959441429139065
3900,0.6,0.957860436995772
4000,0.6,0.956765897275882
4100,0.6,0.955061062502211
4200,0.6,0.953880664654969
4300,0.6,0.952042429898947
4400,0.6,0.950770150108515
4500,0.6,0.949459173767025
4600,0.6,0.948108384020009
4700,0.6,0.9460048624567
4800,0.6,0.944549451730452
4900,0.6,0.943050079195965
5000,0.6,0.941505488854264
5100,0.6,0.93991422705091
5200,0.6,0.939100825532108
5300,0.6,0.937437477781994
5400,0.6,0.935724256850977
5500,0.6,0.93395975638744
5600,0.6,0.932142535233276
5700,0.6,0.931213530751317
5800,0.6,0.929314445817756
5900,0.6,0.927358881991533
6000,0.6,0.926359432406802
6100,0.6,0.924316201706286
6200,0.6,0.922212507145335
6300,0.6,0.921137307146122
6400,0.6,0.918939791859604
6500,0.6,0.917816887560471
6600,0.6,0.915521696221186
6700,0.6,0.914348966329372
6800,0.6,0.913159181114369
6900,0.6,0.910727532989193
7000,0.6,0.909485048455055
7100,0.6,0.908224743337541
7200,0.6,0.905649246860321
7300,0.6,0.904333574830156
7400,0.6,0.902999120177347
7500,0.6,0.900272086483768
7600,0.6,0.898879166383971
7700,0.6,0.897466307356553
7800,0.6,0.896033096481963
7900,0.6,0.893105370532581
8000,0.6,0.891610177275412
8100,0.6,0.890093745339662
8200,0.6,0.888555808110093
8300,0.6,0.886996096803179
8400,0.6,0.885414340494271
8500,0.6,0.882183598644314
8600,0.6,0.880533906059234
8700,0.6,0.878861217330928
8800,0.6,0.877165097956782
8900,0.6,0.875445264860681
9000,0.6,0.87370143307947
9100,0.6,0.87193331580932
9200,0.6,0.87014062445485
9300,0.6,0.868323068681094
9400,0.6,0.866480356468422
9500,0.6,0.864612194170473
9600,0.6,0.862718134938428
9700,0.6,0.860798183996008
9800,0.6,0.858851892889349
9900,0.6,0.856878962108531
10000,0.6,0.854879090855313
10100,0.6,0.852851977121234
10200,0.6,0.850797317769418
10300,0.6,0.850797317769418
10400,0.6,0.848714808620184
10500,0.6,0.846604144540577
10600,0.6,0.844465019537914
10700,0.6,0.842296978806083
10800,0.6,0.840100009785417
10900,0.6,0.837873657699074
11000,0.6,0.835617614135253
11100,0.6,0.835617614135253
11200,0.6,0.833331570354244
11300,0.6,0.831015217408386
11400,0.6,0.828668246266821
11500,0.6,0.826290347945146
11600,0.6,0.826290347945146
11700,0.6,0.823881213640106
11800,0.6,0.821440534869411
11900,0.6,0.818967859662325
12000,0.6,0.816463167380635
12100,0.6,0.816463167380635
12200,0.6,0.813926008588107
12300,0.6,0.811356077591688
12400,0.6,0.808753069799617
12500,0.6,0.808753069799617
12600,0.6,0.806116681894544
12700,0.6,0.803446612012609
12800,0.6,0.800742559928592
12900,0.6,0.800742559928592
13000,0.6,0.798004227247247
13100,0.6,0.795231317600944
13200,0.6,0.795231317600944
13300,0.6,0.7924233975616
13400,0.6,0.789580452983957
13500,0.6,0.789580452983957
13600,0.6,0.786702193849012
13700,0.6,0.783788058548455
13800,0.6,0.783788058548455
13900,0.6,0.780837902230387
14000,0.6,0.777851445210254
14100,0.6,0.777851445210254
14200,0.6,0.77482841140019
14300,0.6,0.771768528560926
14400,0.6,0.771768528560926
14500,0.6,0.768671528560938
14600,0.6,0.7655371476429
14700,0.6,0.7655371476429
14800,0.6,0.762364992685836
14900,0.6,0.759155076621187
15000,0.6,0.759155076621187
15100,0.6,0.755907017390831
15200,0.6,0.755907017390831
15300,0.6,0.752620571548267
15400,0.6,0.749295501465974
15500,0.6,0.749295501465974
15600,0.6,0.745931575647334
15700,0.6,0.745931575647334
15800,0.6,0.742528569046333
15900,0.6,0.742528569046333
16000,0.6,0.739086263395081
16100,0.6,0.735604447539193
16200,0.6,0.735604447539193
16300,0.6,0.732082917781039
16400,0.6,0.732082917781039
16500,0.6,0.728521350165338
16600,0.6,0.728521350165338
16700,0.6,0.724919812323696
16800,0.6,0.724919812323696
16900,0.6,0.721277997784043
17000,0.6,0.717595736266421
17100,0.6,0.717595736266421
17200,0.6,0.713872866782166
17300,0.6,0.713872866782166
17400,0.6,0.710109238024337
17500,0.6,0.710109238024337
17600,0.6,0.706304708765895
